                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS    ERH    ERZ
2008-09-20T06:37:09.600000Z  53.229  35.556  19.700  0.9   4   4   1  42.0  28.0 133 NaN    4.0   33.0
2008-09-21T18:13:24.800000Z  52.951  36.691  25.800  1.5   7   7   3 106.4  74.0 237 NaN    3.9   76.0
2008-09-21T18:57:21.200000Z  49.635  36.789   5.100  2.4   6   6   1 203.6 154.0 171 NaN    6.3   41.0
2008-09-22T01:21:53.800000Z  53.603  36.489  18.000  1.6   4   4   0  62.5  20.0 189 NaN    NaN    NaN
2008-09-24T00:59:12.800000Z  51.882  35.139  13.200  2.3   0  10   4 128.4  21.0 133 NaN    2.0   14.0
2008-09-24T03:31:41.700000Z  53.208  35.549  16.000  1.8   9   9   1  81.7  29.0 116 NaN    3.4   23.0
2008-09-24T11:49:27.300000Z  52.809  35.357  23.800  1.2   3   3   3  40.0  14.0 210 NaN    5.9   58.0
2008-09-24T13:56:58.100000Z  52.352  35.307  29.300  1.1   5   5   4  67.3  42.0 104 NaN    2.0   49.0
2008-09-24T14:38:12.300000Z  53.123  35.574  10.500  1.2   7   7   3  63.1  26.0 112 NaN    2.8   21.0
2008-09-24T19:35:33.500000Z  52.668  34.915   5.500  2.5   5  15   5 147.8  58.0 103 NaN    1.8   22.0
2008-09-25T06:25:41.500000Z  53.276  35.558  14.700  1.2   3   3   3  37.0  28.0 234 NaN    4.5   65.0
2008-09-25T06:26:46.500000Z  52.794  36.196   2.000  1.7   7   7   6  79.5  41.0 172 NaN    2.0   25.0
2008-09-25T23:28:19.400000Z  49.197  37.220   1.800  2.9   8  20   0 346.4 151.0 160 NaN    3.1   19.0
2008-09-26T03:08:31.000000Z  53.253  35.732  13.700  0.9   3   3   1  33.0   9.0 164 NaN    NaN    NaN
2008-09-26T09:32:14.700000Z  49.265  35.855   3.900  2.6   6   6   1 194.0  78.0 198 NaN    6.5   22.0
2008-09-26T09:36:55.900000Z  49.005  35.693   6.000  2.2   3   3   2 147.8  90.0 339 NaN   10.9   72.0
2008-09-26T11:00:08.500000Z  49.054  35.767   6.300  4.4   8  27   2 326.2  89.0 115 NaN    1.4   16.0
2008-09-26T12:03:16.100000Z  49.108  35.621  10.000  3.5   0  10   1 255.8  78.0 133 NaN    5.1   47.0
2008-09-26T20:09:05.600000Z  52.953  36.474  26.700  1.5   7   7   5 100.1  72.0 227 NaN    3.3   72.0
2008-09-27T05:53:38.900000Z  53.692  35.141  10.100  2.2   9   9   2 117.2  42.0 208 NaN    6.7   38.0
2008-09-28T18:10:32.100000Z  51.497  35.224  13.400  2.7   0  10   4 126.1  33.0 106 NaN    1.3   12.0
2008-09-29T12:11:32.400000Z  53.133  35.681   8.400  1.9   6   6   1  62.0  19.0 141 NaN    3.7   35.0
2008-09-30T02:50:39.200000Z  53.780  36.174  20.300  1.3   4   4   3  46.3   9.0 221 NaN   21.4   45.0
2008-09-30T10:16:07.200000Z  53.260  35.561  12.900  1.4   5   5   3  53.6  27.0 134 NaN    1.7   31.0
2008-10-01T03:31:01.100000Z  52.192  35.210  36.000  1.4   4   4   3  61.6  49.0 166 NaN    2.2   22.0
2008-10-01T06:27:00.800000Z  53.422  37.449  17.600  2.2   5   5   2 164.6 111.0 310 NaN   13.7   56.0
2008-10-01T06:38:00.100000Z  49.309  35.971   5.300  2.9   5  15   1 275.6  84.0 151 NaN    4.5   29.0
2008-10-01T13:20:41.300000Z  52.862  35.451   3.500  2.3   7   6   5  68.7  12.0 113 NaN    1.1   24.0
2008-10-03T11:23:38.800000Z  49.528  36.643   2.500  3.2   8  18   2 281.6 142.0 146 NaN    3.2   34.0
2008-10-04T10:26:03.900000Z  53.261  35.560  13.400  1.4   5   5   2  54.6  27.0 134 NaN    3.5   52.0
2008-10-04T12:55:41.500000Z  52.258  35.520   8.600  1.6   8   8   3  96.2  21.0 124 NaN    2.6   24.0
2008-10-04T12:57:40.200000Z  52.286  35.975   7.400  3.2   6  17   6 184.2  50.0 169 NaN    2.0   14.0
2008-10-04T16:45:35.100000Z  53.816  36.074   8.300  1.8   8   8   3  89.4  19.0 171 NaN    3.9   18.0
2008-10-04T21:53:36.200000Z  52.305  35.967   1.700  2.8   1  21   7 203.1  31.0  65 NaN    1.5   17.0
2008-10-04T23:01:28.900000Z  52.252  35.974   8.300  1.2   5   5   4  69.3  31.0 170 NaN    1.3   16.0
2008-10-04T23:04:07.000000Z  52.073  35.758   9.900  1.8   3  13   7 112.3  20.0 117 NaN    1.4   10.0
2008-10-04T23:26:49.200000Z  52.063  35.741  10.400  1.4   2  12   7 108.5  18.0 116 NaN    1.4   10.0
2008-10-05T02:43:24.600000Z  53.862  36.047  10.000  0.8   4   4   3  49.6  24.0 179 NaN    3.8    NaN
2008-10-05T09:49:55.200000Z  50.893  36.519  13.300  2.2   7   5   2 194.7 133.0 234 NaN    5.6   49.0
2008-10-05T12:41:52.800000Z  53.125  35.573  18.800  0.8   4   4   1  39.2  26.0 116 NaN    6.6  155.0
2008-10-05T13:41:49.000000Z  50.407  36.892   3.400  2.8   8   8   1 213.7 136.0 262 NaN    6.6   36.0
2008-10-05T22:18:33.900000Z  49.051  35.662   8.400  2.9   2  12   0 256.9  84.0 115 NaN    2.9   31.0
2008-10-06T03:41:55.300000Z  53.836  36.027   4.400  1.6   8   8   2 100.8  24.0 174 NaN    3.8   31.0
2008-10-06T10:01:04.000000Z  49.311  35.832   5.000  2.6   5   5   1 177.8  73.0 326 NaN   11.4    NaN
2008-10-06T13:40:41.500000Z  52.997  35.577  20.700  1.3   6   6   3  63.7  22.0 144 NaN    3.9   24.0
2008-10-06T14:39:36.200000Z  52.602  35.640   8.100  1.1   4   4   3  52.4  14.0 171 NaN    6.0   45.0
2008-10-06T18:17:25.100000Z  53.329  35.601  18.100  1.2   4   4   3  56.0  23.0 244 NaN    7.9   39.0
2008-10-07T07:55:03.500000Z  52.473  35.304  17.900  1.5   4   4   3  67.3  45.0 164 NaN    7.2  113.0
2008-10-07T09:08:47.700000Z  53.279  35.536  17.400  1.3   4   4   3  40.6  30.0 142 NaN    1.2   22.0
2008-10-07T14:10:38.600000Z  52.035  35.741   6.000  1.3   4   4   1  69.0  18.0 261 NaN   22.4   86.0
2008-10-07T15:29:02.900000Z  52.068  35.613  10.300  1.3   6   5   2  63.1   5.0 128 NaN    2.9   14.0
2008-10-08T13:21:53.700000Z  53.274  35.896   5.600  2.0   0  10   1  94.1  10.0 144 NaN    3.7   34.0
2008-10-09T06:46:04.600000Z  50.628  35.481  27.900  1.5   5   5   2  73.7  23.0 144 NaN    6.5   78.0
2008-10-09T21:00:44.500000Z  50.023  36.848  29.900  3.0   1  23   0 345.9 142.0 143 NaN    1.9   26.0
2008-10-09T22:02:20.500000Z  52.993  34.761  14.600  2.5   2  12   6 157.7  69.0 122 NaN    2.1   20.0
2008-10-10T01:56:23.000000Z  53.548  36.151   6.000  2.9   6   5   4  72.3  45.0 160 NaN    3.2    NaN
2008-10-10T14:35:42.900000Z  52.345  36.473   9.900  1.7   3   3   1  77.0  26.0 267 NaN    NaN    NaN
2008-10-10T16:42:38.600000Z  52.998  34.717  12.800  1.8   9   9   1 127.1  74.0 152 NaN    4.7   41.0
2008-10-11T03:32:24.700000Z  50.820  34.517   7.700  1.9   5   5   3 144.2  98.0 264 NaN    5.1   54.0
2008-10-11T23:17:15.300000Z  53.687  36.081  11.500  1.3   4   4   1  44.2  14.0 215 NaN   21.2   72.0
2008-10-12T01:47:00.400000Z  52.269  35.701   4.500  1.7   9   9   3 110.8  44.0 155 NaN    4.1   45.0
2008-10-12T03:04:10.100000Z  51.648  34.661  23.500  1.7   5   5   1 110.2  38.0 176 NaN    6.1   26.0
2008-10-12T12:18:25.500000Z  53.073  35.440  13.500  0.9   4   4   2  36.5  12.0 150 NaN    4.1   51.0
2008-10-12T14:05:16.100000Z  50.143  35.243   3.000  2.1   5   5   1 113.8  26.0 212 NaN    2.0    NaN
2008-10-13T13:32:11.100000Z  52.842  35.497  26.000  1.2   6   6   4  74.3  17.0 154 NaN    4.5   49.0
2008-10-13T13:35:55.800000Z  52.867  35.474  21.000  1.4   6   6   4  76.6  13.0 159 NaN    2.2   31.0
2008-10-13T14:06:59.100000Z  50.022  34.599   7.000  1.8   5   5   1 161.0  90.0 258 NaN    6.7   43.0
2008-10-14T09:27:30.300000Z  51.352  35.795   5.000  2.0   4   4   4  96.0  66.0 298 NaN    4.6    NaN
2008-10-15T08:41:11.900000Z  52.657  35.143  10.000  1.9   5   5   2  76.4  38.0 187 NaN    4.9    NaN
2008-10-15T23:22:13.400000Z  49.054  35.822  18.000  3.2   5  15   0 316.3  92.0 206 NaN    0.6    NaN
2008-10-16T07:59:01.500000Z  53.277  35.514  25.000  1.4   3   3   1  36.8  32.0 242 NaN    NaN    NaN
2008-10-16T08:03:31.300000Z  53.196  35.555   8.100  1.3   3   3   1  32.0  29.0 212 NaN    NaN    NaN
2008-10-16T08:05:53.300000Z  52.148  35.636  18.400  1.9   5   5   1  68.7  12.0 201 NaN    9.5   96.0
2008-10-16T09:10:05.400000Z  52.175  35.574  16.600  1.8   6   6   2  65.2  13.0 164 NaN    3.7   53.0
2008-10-16T09:49:48.200000Z  52.676  37.812   3.200  2.7   8   7   0 223.3 177.0 311 NaN    4.2   21.0
2008-10-16T14:01:55.900000Z  52.925  35.378   2.000  1.1   4   4   3  59.9   3.0 215 NaN   32.6 2454.0
2008-10-17T07:38:44.200000Z  53.219  35.904   1.900  2.7   0  10   1  83.7  12.0 104 NaN    3.1   35.0
2008-10-17T21:01:22.500000Z  50.956  36.503   6.500  2.8   8   8   0 201.5  95.0 172 NaN    1.6   14.0
2008-10-18T05:17:54.700000Z  51.490  34.339   8.000  1.8   7   6   2 143.0  76.0 134 NaN    3.0   22.0
2008-10-18T06:52:43.100000Z  52.262  35.854   5.000  2.0   3   3   3  64.7  37.0 264 NaN    2.5    NaN
2008-10-18T11:53:14.800000Z  52.130  35.751  34.600  2.1   3   3   1  48.0  21.0 257 NaN    NaN    NaN
2008-10-19T03:19:48.100000Z  53.195  35.103  31.300  2.1   8   8   2 123.6  38.0 169 NaN    3.2   37.0
2008-10-19T06:52:11.400000Z  53.237  35.541   5.000  1.2   3   3   1  34.2  30.0 227 NaN   10.1    NaN
2008-10-19T13:49:50.400000Z  53.232  35.020   3.400  2.1   8   7   5 115.8  47.0 218 NaN    2.0   34.0
2008-10-19T22:28:49.800000Z  50.941  36.471  10.500  2.9   0  10   4 169.6  91.0 231 NaN    2.8   23.0
2008-10-20T01:27:18.200000Z  53.206  35.072   1.000  2.6   0  10   2 138.3  41.0 143 NaN    3.3   34.0
2008-10-20T06:42:28.700000Z  53.240  35.515  18.600  0.8   3   3   3  36.3  30.0 233 NaN    2.0   26.0
2008-10-21T02:49:39.900000Z  53.573  34.308  10.700  2.2   7   7   0 161.7 122.0 203 NaN    4.9   25.0
2008-10-21T13:09:57.100000Z  53.149  35.547  19.800  1.2   3   3   1  32.5  25.0 200 NaN    NaN    NaN
2008-10-21T13:57:16.600000Z  52.018  35.756   5.000  1.2   6   6   4  73.6  20.0 168 NaN    2.4    NaN
2008-10-21T22:23:07.500000Z  51.260  36.135  10.700  2.7   2  12   4 145.2  73.0 135 NaN    2.3   28.0
2008-10-22T06:12:44.400000Z  51.107  36.006   3.500  2.5   9   7   8 116.3  53.0 218 NaN    2.4   47.0
2008-10-22T08:47:12.100000Z  51.561  35.569  15.900  1.6   4   3   2  76.6  43.0 169 NaN    5.2    NaN
2008-10-22T09:10:17.700000Z  51.833  35.757   5.000  1.5   4   4   1  59.2  15.0 143 NaN    5.3    NaN
2008-10-22T10:23:06.100000Z  52.860  35.908  10.000  1.5   5   5   2  58.6  31.0 222 NaN    3.3    NaN
2008-10-22T10:58:56.500000Z  51.922  36.085   4.500  1.5   5   5   3 111.8  41.0 176 NaN    3.3   40.0
2008-10-22T11:02:47.900000Z  52.227  35.544  22.100  1.9   7   7   5  78.6  18.0 151 NaN    3.0   38.0
2008-10-22T20:04:00.700000Z  53.396  35.701   6.900  1.7   7   7   4  82.5  15.0 160 NaN    2.1   17.0
2008-10-22T20:21:22.800000Z  53.410  35.727  15.900  1.3   7   7   4  84.1  14.0 174 NaN    3.0   16.0
2008-10-22T20:23:47.600000Z  53.392  35.689   8.000  1.8   7   7   4  82.3  16.0 154 NaN    1.8   14.0
2008-10-22T23:47:45.300000Z  53.226  35.031   7.900  1.7   7   7   4 112.1  46.0 147 NaN    4.4   38.0
2008-10-23T11:17:11.400000Z  53.585  36.238  27.700  1.8   5   5   2  69.6  37.0 126 NaN    2.8   30.0
2008-10-23T13:51:39.200000Z  53.147  35.626  18.000  1.0   3   3   0  30.7  24.0 180 NaN    NaN    NaN
2008-10-23T16:40:35.600000Z  50.278  34.812   6.000  2.3   6   6   1 140.1  73.0 254 NaN    8.3   49.0
2008-10-23T23:53:43.900000Z  53.565  36.116   6.700  2.3   6   6   2  95.2  43.0 239 NaN    2.5   13.0
2008-10-24T02:06:33.700000Z  53.735  35.036  30.600  1.2   4   3   4  85.1  51.0 280 NaN    8.2  112.0
2008-10-24T16:35:48.800000Z  53.034  37.352   5.300  2.3   6   6   3 165.1 118.0 296 NaN    4.5   40.0
2008-10-24T18:22:01.500000Z  53.902  37.307   4.900  2.5   7   7   3 180.0  90.0 310 NaN    6.8   62.0
2008-10-24T18:53:58.700000Z  52.321  35.554   6.500  1.5   9   9   6  77.8  26.0 113 NaN    1.2   22.0
2008-10-25T06:13:23.600000Z  49.056  35.731   1.400  2.8   4   4   0 178.0  87.0 206 NaN    NaN    NaN
2008-10-25T08:53:57.200000Z  53.916  36.163  13.100  2.2   5   5   1  82.8  39.0 191 NaN    1.3    9.0
2008-10-25T17:19:32.500000Z  50.564  37.308  19.700  2.7   8   7   0 224.3 181.0 288 NaN   13.1  130.0
2008-10-25T18:34:54.400000Z  52.456  35.318  28.400  1.3   4   3   4  50.4  45.0 161 NaN    2.9   66.0
2008-10-25T20:02:12.400000Z  52.457  35.329   4.300  2.0   1  11   8 105.0  44.0 100 NaN    1.6   20.0
2008-10-25T23:56:43.900000Z  52.301  35.390   0.400  2.3   0   9   1 119.6  50.0 133 NaN    2.1   28.0
2008-10-26T08:59:59.800000Z  53.173  35.588  24.400  1.2   4   4   4  40.5  26.0 119 NaN    2.7   42.0
2008-10-28T04:19:58.400000Z  52.550  35.859   5.600  2.1   9   9   2  96.1  30.0  82 NaN    2.7   31.0
2008-10-28T08:40:05.900000Z  51.715  35.740  17.300  1.5   4   4   4  88.0  13.0 180 NaN    4.2   31.0
2008-10-28T09:30:14.500000Z  53.160  35.820   6.400  2.0   9   8   4  78.2  11.0 136 NaN    2.6   24.0
2008-10-28T10:05:09.300000Z  52.234  35.674  23.100  1.7   5   5   3  63.4  21.0 201 NaN    5.0   32.0
2008-10-28T21:30:52.800000Z  51.984  36.457   5.500  1.9   8   8   4 137.3  40.0 260 NaN    5.1   34.0
2008-10-29T08:03:53.600000Z  52.754  35.807   7.700  1.6   7   6   4  62.5  18.0 128 NaN    2.3   55.0
2008-10-29T08:32:21.100000Z  50.160  35.358   3.200  2.2   5   5   0 127.4  22.0 179 NaN   10.9   75.0
2008-10-29T08:37:55.300000Z  53.224  35.546  12.100  1.2   3   3   2  35.4  29.0 222 NaN    3.1   77.0
2008-10-29T08:44:17.900000Z  52.183  35.130  26.800  1.3   3   3   2  53.8  44.0 208 NaN    0.4    7.0
2008-10-29T09:32:38.700000Z  52.063  35.723  21.200  1.5   4   4   1  63.6  16.0 257 NaN   11.4   60.0
2008-10-29T11:50:24.000000Z  51.886  35.823   5.500  2.1   5   5   3  68.9  16.0 181 NaN    1.9   34.0
2008-10-30T22:33:43.700000Z  53.847  36.250   2.900  2.6   6   6   3 148.9  71.0 280 NaN    3.9   21.0
2008-10-31T13:25:34.300000Z  53.822  36.132   2.900  3.3   8   8   4 155.5  60.0 284 NaN    4.9   43.0
2008-10-31T13:28:50.900000Z  53.789  36.154   9.500  3.1   6   6   4 142.1  60.0 333 NaN    6.2   44.0
2008-10-31T13:45:18.100000Z  53.823  36.075   9.800  2.7   6   6   4 118.4  57.0 281 NaN    3.3   29.0
2008-10-31T13:49:19.700000Z  53.822  36.181  10.200  2.2   5   5   4 130.1  64.0 333 NaN    7.3   52.0
2008-10-31T19:31:35.300000Z  49.326  36.556   5.000  2.7   4   4   0 210.2 139.0 158 NaN    5.2    NaN
2008-11-01T10:24:38.900000Z  53.252  35.535  10.000  1.1   4   4   2  41.0  30.0 140 NaN    3.4    NaN
2008-11-01T10:26:01.900000Z  53.263  35.552  14.700  1.2   5   5   3  48.4  28.0 137 NaN    3.6   62.0
2008-11-01T12:52:06.400000Z  52.382  36.492   4.800  2.8   9   9   1 185.8 100.0 198 NaN    4.3   47.0
2008-11-01T19:17:34.200000Z  53.552  34.920   5.000  1.8   6   6   4 108.7  69.0 235 NaN    3.8    NaN
2008-11-01T19:43:30.400000Z  53.725  34.961  20.100  1.6   6   6   3 109.7  59.0 227 NaN    5.9   69.0
2008-11-02T02:01:55.300000Z  52.573  36.135   6.400  1.1   4   4   2  97.2  57.0 241 NaN    6.3   40.0
2008-11-02T06:21:03.100000Z  52.304  36.363  11.400  1.5   5   5   3 122.0  90.0 247 NaN    2.9   29.0
2008-11-02T14:00:24.000000Z  52.756  35.406  16.100  1.4   6   6   4  64.7  19.0 103 NaN    2.5   37.0
2008-11-03T08:50:36.300000Z  51.458  35.631   4.400  2.0   6   6   2 139.6  75.0 183 NaN    5.3   58.0
2008-11-03T10:04:16.400000Z  51.534  35.576   7.000  1.7   4   4   2 113.5  47.0 189 NaN    5.8   57.0
2008-11-03T22:06:18.400000Z  53.183  36.289   9.000  1.7   6   6   5  71.4  46.0 161 NaN    3.1  141.0
2008-11-04T04:47:25.800000Z  53.225  35.963   5.000  1.7   5   5   4  60.1  18.0 200 NaN    2.0    NaN
2008-11-04T09:29:46.200000Z  52.168  35.527   6.700  1.6   6   6   1  72.9  13.0 122 NaN    4.2   45.0
2008-11-05T07:58:17.700000Z  53.207  35.519  11.400  0.9   4   4   2  40.5  27.0 141 NaN    3.0   99.0
2008-11-05T09:44:27.800000Z  51.797  35.739   4.200  1.7   6   6   2  86.4  15.0 127 NaN    3.5   34.0
2008-11-05T10:19:29.100000Z  50.561  36.060  14.300  1.9   5   5   1 130.7  43.0 244 NaN    8.0   44.0
2008-11-05T10:20:23.300000Z  51.668  35.777   2.500  1.8   6   6   2  86.6  10.0 129 NaN    3.6  112.0
2008-11-05T18:44:35.700000Z  52.316  36.560   6.100  2.3   4   4   1 137.0 109.0 293 NaN    9.0   37.0
2008-11-06T04:11:17.500000Z  53.165  35.243   1.100  2.6   8   8   4 130.9  24.0 145 NaN    2.4   20.0
2008-11-07T05:14:04.600000Z  52.342  36.453  11.700  2.0   6   6   4  97.7  23.0 291 NaN    2.2   12.0
2008-11-07T23:00:20.900000Z  53.240  35.984   2.000  1.8   4   4   1  74.6  20.0 299 NaN    5.7    NaN
2008-11-08T05:58:09.600000Z  53.245  35.090  21.300  1.6   4   4   3  79.1  41.0 241 NaN    6.5   83.0
2008-11-08T07:53:43.700000Z  51.518  36.413  21.600  2.1   6   6   3 142.9  76.0 224 NaN    7.4   53.0
2008-11-08T10:59:53.000000Z  52.608  35.186   3.000  2.3   1   9   5 112.5  39.0 130 NaN    2.3   42.0
2008-11-08T16:09:54.600000Z  53.101  35.908   5.300  2.9   0  10   5 113.9  20.0 217 NaN    2.5   28.0
2008-11-08T17:45:37.000000Z  53.081  35.986   3.800  2.3   8   8   1  89.4  27.0 194 NaN    2.4   18.0
2008-11-08T17:47:09.500000Z  53.086  35.995   1.900  2.6   8   8   1  90.2  28.0 195 NaN    2.3   23.0
2008-11-08T20:29:36.100000Z  52.262  36.463  12.600  1.6   4   4   4 102.2  26.0 298 NaN    5.9   77.0
2008-11-08T21:31:51.700000Z  53.159  35.809   7.300  1.0   4   4   3  47.4  11.0 206 NaN    8.5   63.0
2008-11-08T22:43:42.100000Z  53.566  35.944   2.500  1.6   6   6   4  62.7  30.0 129 NaN    2.3   93.0
2008-11-09T09:28:09.000000Z  51.470  35.642   3.500  1.8   7   7   3 100.3  32.0 143 NaN    3.2   37.0
2008-11-10T07:35:46.600000Z  50.308  34.155   4.400  1.8   4   4   2 169.0 143.0 185 NaN    7.1   33.0
2008-11-10T13:08:56.000000Z  52.419  34.746   8.000  2.0   6   6   4 116.6  69.0 148 NaN    4.3   69.0
2008-11-11T06:09:24.000000Z  50.366  34.913   5.000  2.2   3   3   2 127.4  90.0 230 NaN    1.3   15.0
2008-11-11T06:53:41.900000Z  53.251  35.586  24.400  1.1   3   3   2  33.0  25.0 222 NaN    4.0   20.0
2008-11-11T12:17:14.500000Z  53.155  35.639   6.800  1.0   4   4   3  36.4  22.0 121 NaN    2.1   59.0
2008-11-11T13:16:41.800000Z  52.688  35.711   4.800  1.5   6   6   5  53.8  10.0 107 NaN    1.7   33.0
2008-11-11T18:34:31.300000Z  50.811  34.538  18.000  2.2   4   4   1 120.4  98.0 168 NaN    6.8  459.0
2008-11-12T03:36:44.500000Z  53.804  37.232  18.200  2.7   6   6   3 184.1  81.0 329 NaN   11.2   66.0
2008-11-12T08:17:30.900000Z  51.545  35.429  17.200  1.7   4   4   3  94.4  47.0 160 NaN    2.6   65.0
2008-11-12T08:50:43.300000Z  51.417  35.689  10.000  1.6   3   3   2  87.6  57.0 292 NaN   11.0    NaN
2008-11-12T09:00:14.700000Z  51.552  35.645   5.800  2.0   5   4   3  80.7  44.0 169 NaN    6.2  173.0
2008-11-12T10:40:56.900000Z  51.884  36.421  35.700  2.0   6   6   3 105.9  45.0 242 NaN    2.0   19.0
2008-11-12T12:57:22.500000Z  50.123  35.365   5.000  2.1   5   5   2 103.4  18.0 179 NaN    6.7    NaN
2008-11-12T17:10:41.000000Z  50.887  36.863   4.200  2.8   8   8   1 227.3 132.0 270 NaN    7.0   66.0
2008-11-13T20:11:33.700000Z  53.816  35.947   1.200  2.8   7   7   0 166.3  50.0 265 NaN   16.6   77.0
2008-11-14T00:40:24.300000Z  50.889  35.349  10.000  1.5   3   3   1  85.8  42.0 196 NaN    4.4    NaN
2008-11-14T14:59:13.300000Z  52.141  35.768   4.500  1.8   6   6   5  84.5  23.0 188 NaN    4.0   54.0
2008-11-14T15:21:58.500000Z  52.132  35.773   5.900  2.2   8   8   6  88.7  24.0 164 NaN    1.2   21.0
2008-11-14T15:22:49.500000Z  52.141  35.762  10.300  2.7   9   9   7  89.8  23.0 162 NaN    1.2   14.0
2008-11-14T15:24:03.000000Z  52.131  35.748  15.500  1.9   7   7   6  74.5  21.0 158 NaN    1.0   14.0
2008-11-16T23:14:52.900000Z  53.325  35.910   2.000  1.3   4   4   2  99.7  12.0 318 NaN    3.6    NaN
2008-11-16T23:19:37.600000Z  52.435  35.343  23.500  1.1   3   3   2  59.2  44.0 212 NaN    4.4   81.0
2008-11-17T06:36:35.200000Z  53.224  35.555  18.300  1.0   4   4   2  39.7  28.0 132 NaN    4.7  101.0
2008-11-17T07:54:42.500000Z  53.273  35.556  10.000  1.4   5   5   2  51.0  28.0 136 NaN    3.4    NaN
2008-11-17T10:29:23.000000Z  52.351  36.378  12.800  2.6   8   8   6 136.5  90.0 242 NaN    2.7   40.0
2008-11-17T12:20:06.900000Z  53.099  35.744   9.900  2.1   6   6   4  61.2  18.0 168 NaN    2.3   37.0
2008-11-18T04:24:44.700000Z  52.980  35.878  13.300  1.3   6   6   2  67.4  29.0 217 NaN    4.2   38.0
2008-11-18T06:12:35.700000Z  52.248  34.197  17.700  1.9   5   5   2 164.3 116.0 163 NaN   10.1   47.0
2008-11-18T10:18:14.600000Z  51.883  35.422   4.800  1.8   5   5   2  72.3  22.0 124 NaN    5.9   49.0
2008-11-19T01:33:09.400000Z  52.787  36.264  29.100  0.8   4   4   3  64.0  40.0 188 NaN    3.3   81.0
2008-11-19T06:14:14.400000Z  53.982  36.003  14.600  1.4   6   5   2  74.6  35.0 236 NaN    3.6   74.0
2008-11-19T22:41:33.300000Z  53.372  35.092   3.900  2.3   7   7   1  92.9  49.0 182 NaN    5.1  332.0
2008-11-20T14:53:39.800000Z  52.765  34.504   5.400  2.1   6   6   3 139.9  99.0 183 NaN    2.6   26.0
2008-11-21T10:48:14.500000Z  52.078  36.443   7.400  2.1   7   7   4 114.9  32.0 223 NaN    2.3   27.0
2008-11-21T19:13:12.400000Z  49.446  36.701  15.400  2.7   9   9   2 224.9 151.0 149 NaN    7.1   71.0
2008-11-21T22:02:39.600000Z  49.100  37.201   5.000  3.3   9  20   1 401.7 144.0 143 NaN    3.5    NaN
2008-11-21T22:34:05.700000Z  53.413  36.522  23.700  2.8   6   6   1 156.4  80.0 269 NaN   10.0   53.0
2008-11-22T04:12:09.900000Z  51.942  35.821  14.600  2.1   4   4   3  94.9  28.0 260 NaN    2.8   19.0
2008-11-22T07:59:00.200000Z  53.388  34.765  14.800  2.0   7   5   3 127.1  79.0 196 NaN    3.4   30.0
2008-11-22T16:31:12.800000Z  50.968  35.405  14.500  1.7   6   6   4  96.1  41.0 135 NaN    2.1   18.0
2008-11-23T01:09:28.200000Z  51.893  35.788   7.100  2.5   7   7   1 139.6  79.0 184 NaN    1.8   22.0
2008-11-23T01:12:21.500000Z  51.907  35.764  28.600  1.7   5   5   1 113.7  78.0 182 NaN    4.7  156.0
2008-11-23T05:04:51.300000Z  52.944  35.637  17.200  1.1   4   4   2  36.3  17.0 147 NaN    0.5    8.0
2008-11-23T06:56:23.000000Z  53.194  35.603  29.600  0.7   3   3   2  36.2  24.0 159 NaN    1.3   10.0
2008-11-23T14:35:25.300000Z  52.095  35.155  15.500  1.7   4   4   3  84.1  38.0 190 NaN    2.8   31.0
2008-11-24T06:23:41.100000Z  51.626  35.558  16.700  2.2   0  10   7 102.1  34.0  94 NaN    1.2   19.0
2008-11-24T08:40:19.400000Z  51.486  35.618   6.400  1.8   5   4   2  85.5  33.0 137 NaN    5.1   60.0
2008-11-24T08:42:49.100000Z  53.210  35.530  22.900  1.0   3   3   2  35.2  28.0 222 NaN    0.3    5.0
2008-11-24T11:43:28.900000Z  52.719  35.345  10.000  1.4   4   4   3  64.7  33.0 210 NaN    6.0    NaN
