                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2012-04-22T08:33:35.800000Z  53.213  35.505   7.000  1.3   4   4   1  65.0  27.0 163 NaN    6.600   54.000
2012-04-22T16:27:14.300000Z  52.448  36.131  10.000  1.6   3   3   1  86.8  61.0 302 NaN      NaN  990.000
2012-04-22T21:01:44.800000Z  50.490  35.983   8.000  1.8   4   4   2  69.2  37.0 163 NaN    4.300   61.000
2012-04-22T23:57:43.000000Z  52.781  34.733  10.400  1.9   8   8   2 136.8  74.0 140 NaN    3.700   44.000
2012-04-23T09:03:31.800000Z  52.081  35.783  22.200  1.8   4   3   1  60.5  23.0 264 NaN      NaN      NaN
2012-04-23T09:24:57.900000Z  52.064  35.806  25.000  2.3   3   3   1  53.0  26.0 267 NaN      NaN      NaN
2012-04-24T10:41:06.700000Z  51.854  35.865  12.000  1.4   3   3   1  63.5  36.0 280 NaN      NaN      NaN
2012-04-24T12:38:55.500000Z  52.721  36.182   3.000  1.7   9   9   3  74.8  14.0 149 NaN    2.200   28.000
2012-04-24T15:08:52.300000Z  52.371  36.343  16.800  1.8   8   8   3  84.7  12.0 170 NaN    3.900   25.000
2012-04-24T15:59:09.000000Z  50.162  35.328   5.000  2.0   6   6   2  91.9  23.0 184 NaN    2.700      NaN
2012-04-25T04:37:15.800000Z  53.211  36.809  10.000  1.8   6   6   1 105.9  65.0 250 NaN   11.600  376.000
2012-04-25T13:34:51.600000Z  50.164  35.382   4.200  2.1   5   5   1 115.0  21.0 170 NaN    5.300   52.000
2012-04-25T22:07:45.200000Z  52.390  35.746  10.900  1.0   3   3   2  43.0  35.0 165 NaN    1.600   86.000
2012-04-26T04:48:32.800000Z  53.329  36.046   5.000  1.1   4   4   1  57.0  27.0 191 NaN    2.000      NaN
2012-04-26T07:12:25.800000Z  51.518  36.357   5.000  2.5   2  12   1 146.2  75.0 182 NaN    3.700      NaN
2012-04-27T08:39:06.800000Z  50.548  34.315   5.000  2.0   8  10   2 149.6 100.0 139 NaN    4.300      NaN
2012-04-28T04:22:50.300000Z  53.312  35.361  10.800  2.0   1  11   1 107.8  32.0 138 NaN    2.500   35.000
2012-04-28T05:56:58.200000Z  53.058  36.000  10.000  1.3   6   5   1  58.2  24.0 118 NaN    4.800  185.000
2012-04-28T06:25:06.200000Z  53.336  35.346  10.000  1.6   4   4   1  50.4  34.0 201 NaN    9.800  474.000
2012-04-28T06:32:24.900000Z  49.397  35.127  10.000  1.7   5   4   0  77.2  41.0  87 NaN    2.500  147.000
2012-04-28T07:25:04.600000Z  53.221  35.561  10.300  1.6   5   5   1  59.7  28.0 131 NaN    3.900   38.000
2012-04-29T06:42:35.100000Z  53.205  35.589  20.800  1.1   4   4   0  41.0  25.0 122 NaN      NaN      NaN
2012-04-29T07:34:07.500000Z  53.097  35.418  28.000  1.1   4   4   0  43.2  13.0 166 NaN      NaN      NaN
2012-04-29T08:03:27.300000Z  53.271  35.632  23.400  0.9   3   3   1  43.5  19.0 164 NaN      NaN      NaN
2012-04-29T12:25:44.600000Z  50.847  36.953  15.600  2.4   7   7   2 168.0  84.0 258 NaN    3.400  166.000
2012-04-29T13:58:29.900000Z  49.800  35.607  10.000  2.1   4   4   1  68.4  25.0 231 NaN      NaN      NaN
2012-04-29T14:56:31.500000Z  50.922  35.208  11.500  1.9   4   4   1  66.6  31.0 163 NaN    8.400  376.000
2012-04-29T21:36:22.000000Z  53.275  35.399   5.000  2.3   3  13   1 135.1  29.0  88 NaN    3.200      NaN
2012-04-30T01:33:22.800000Z  53.251  35.377  18.700  4.2   8   8   1  87.2  26.0 231 NaN    9.000   77.000
2012-04-30T01:37:58.900000Z  53.335  35.407  19.300  2.2   5   5   2  73.4  34.0 259 NaN    7.700  113.000
2012-04-30T02:36:59.500000Z  51.974  35.750  10.000  1.5   4   4   1  73.4  20.0 252 NaN   13.000  282.000
2012-04-30T04:46:37.700000Z  53.288  35.411  26.200  1.1   4   4   1  48.2  30.0 180 NaN    5.800   39.000
2012-04-30T05:53:34.600000Z  53.090  36.072  16.600  1.2   7   7   1  61.0  25.0 141 NaN    3.600   67.000
2012-05-01T00:24:52.700000Z  53.349  35.435  17.000  1.6   5   5   2  84.4  36.0 260 NaN    5.800   42.000
2012-05-01T00:44:35.900000Z  52.449  35.972  17.400  0.9   4   4   3  49.9  32.0 122 NaN    3.700   82.000
2012-05-01T06:35:00.100000Z  53.245  35.342  28.000  1.9   4   3   2  44.4  26.0 203 NaN   13.000  167.000
2012-05-01T07:00:44.400000Z  53.219  35.575  11.400  1.3   4   4   1  38.2  26.0 127 NaN    2.400  106.000
2012-05-01T08:52:57.600000Z  53.329  35.382  10.000  2.6   9   9   1  97.3  34.0 174 NaN    4.500  349.000
2012-05-01T14:19:41.200000Z  50.896  35.346   9.300  1.9   7   5   2 100.1  32.0 126 NaN    1.500   22.000
2012-05-02T02:09:15.600000Z  53.290  35.382  10.000  2.4   8   8   1  89.3  30.0 232 NaN    6.400  106.000
2012-05-02T05:57:16.400000Z  49.394  35.546   5.000  2.5   9   9   2 101.4  25.0 151 NaN    2.300      NaN
2012-05-02T06:51:27.400000Z  53.002  35.909  10.000  1.5   5   5   1  70.3  28.0 192 NaN   10.900  386.000
2012-05-02T08:13:24.900000Z  52.269  35.696   6.000  2.1   8   8   2  66.3  25.0 119 NaN    3.900   68.000
2012-05-02T12:11:04.100000Z  50.152  35.401   4.000  2.1   3   3   1  94.0  20.0 164 NaN    0.400      NaN
2012-05-02T13:21:01.200000Z  53.158  35.929   1.800  1.7   6   6   1  77.1  18.0 237 NaN    5.400   45.000
2012-05-02T15:01:18.700000Z  53.206  35.934   4.800  1.8   9   9   1  72.2  16.0 106 NaN    3.000   33.000
2012-05-03T03:14:43.700000Z  53.273  35.357   5.000  2.5   6  16   3 133.7  29.0  92 NaN    2.900      NaN
2012-05-03T08:17:33.200000Z  53.243  35.558  10.000  1.5   5   5   1  58.3  28.0 133 NaN    2.000   41.000
2012-05-03T08:30:58.500000Z  50.377  35.636  10.000  2.0   3   3   2  68.0  48.0 242 NaN    5.500  990.000
2012-05-03T14:06:43.900000Z  52.251  35.364  10.000  1.5   4   4   2  55.3  31.0 141 NaN    3.900  273.000
2012-05-03T21:06:56.100000Z  51.961  34.191   1.900  2.1   6   6   1 119.1  68.0 143 NaN   10.000   72.000
2012-05-03T22:51:35.600000Z  50.673  34.476  13.000  2.1   7   7   2 132.1  82.0 180 NaN    5.000   48.000
2012-05-04T15:23:42.400000Z  53.213  36.090  11.600  1.8   8   8   3  72.9  32.0 128 NaN    3.000   54.000
2012-05-04T22:36:40.400000Z  52.807  36.346   5.100  2.8   1  11   2 182.8  74.0 154 NaN    3.700   46.000
2012-05-05T04:46:16.800000Z  53.109  36.165   7.000  3.9   0  20   1 177.7  28.0 141 NaN    2.900   25.000
2012-05-06T07:40:18.400000Z  53.782  36.210   5.000  2.3   6   5   1  47.5   9.0 164 NaN    3.100      NaN
2012-05-06T14:30:10.200000Z  53.278  35.359   8.000  3.4   2  22   1 248.0  29.0 114 NaN    2.000   24.000
2012-05-06T15:13:16.500000Z  53.294  35.385  21.800  0.7   4   4   1  68.6  30.0 189 NaN    2.300   37.000
2012-05-06T22:22:21.400000Z  49.757  36.718   5.000  2.2   9   9   4 133.2  55.0 283 NaN    7.200      NaN
2012-05-06T22:56:26.500000Z  53.700  35.135   5.700  2.2   1  11   2 164.2  73.0 175 NaN    3.700   29.000
2012-05-07T05:50:20.700000Z  49.580  34.081   6.000  2.2   9   9   1 180.7  92.0 108 NaN    5.100      NaN
2012-05-07T06:35:24.500000Z  53.209  35.553   6.500  1.3   4   4   2  39.7  29.0 132 NaN    1.800   34.000
2012-05-07T08:19:29.700000Z  53.103  35.312  28.000  0.9   4   4   0  49.0  15.0 224 NaN   14.300  209.000
2012-05-07T09:14:53.600000Z  53.322  35.325   8.600  2.6   3  13   1 127.5  33.0 126 NaN    3.100   36.000
2012-05-07T09:26:00.800000Z  53.336  35.389   5.000  2.4   0   9   0 104.0  34.0 188 NaN    5.000      NaN
2012-05-07T18:07:46.000000Z  50.605  35.326  10.000  1.2   3   3   2  38.0  13.0 182 NaN    4.700  125.000
2012-05-07T18:36:18.300000Z  53.556  34.210   9.900  2.3   6   6   1 181.3 141.0 226 NaN    9.600   48.000
2012-05-07T19:06:43.700000Z  53.396  34.210   4.300  2.2   8   6   3 177.0 136.0 218 NaN    3.600   26.000
2012-05-08T01:11:39.300000Z  53.309  35.425   8.900  3.8   9  19   2 201.1  32.0 195 NaN    4.700   31.000
2012-05-08T01:25:52.800000Z  53.619  35.341  21.000  2.0   4   4   1  82.2  60.0 305 NaN   13.000  147.000
2012-05-08T01:36:09.100000Z  53.292  35.424   6.600  1.6   4   4   1  59.4  31.0 262 NaN    6.000  185.000
2012-05-08T01:50:57.500000Z  53.275  35.445  27.700  1.4   4   4   1  57.4  30.0 255 NaN    0.500    6.000
2012-05-08T03:56:45.000000Z  53.343  35.405  16.100  1.2   4   4   1  50.0  35.0 183 NaN    5.500  233.000
2012-05-08T14:56:32.400000Z  53.154  35.684  13.700  1.5   4   4   1  40.2  18.0 138 NaN    6.200  136.000
2012-05-08T15:58:36.900000Z  51.841  35.641   5.000  1.6   7   7   3  85.8  19.0 150 NaN    2.800      NaN
2012-05-08T20:01:37.800000Z  53.160  35.863   4.000  2.3   7   7   1 100.4  13.0 226 NaN    3.200      NaN
2012-05-08T20:34:24.500000Z  53.320  35.448   7.200  2.7   0  10   1 136.4  34.0 111 NaN    3.200   29.000
2012-05-09T03:12:59.300000Z  53.250  35.441  11.800  1.3   4   4   2  57.0  27.0 246 NaN    2.800   61.000
2012-05-09T07:37:01.000000Z  53.158  35.584  24.100  1.1   4   4   1  38.0  27.0 118 NaN    6.800   97.000
2012-05-09T15:21:25.700000Z  53.159  35.457   7.200  1.7   6   6   1  66.1  20.0 229 NaN    1.900   44.000
2012-05-09T18:19:03.900000Z  52.563  35.389  10.000  1.5   4   4   2  49.0  33.0 149 NaN    3.600  232.000
2012-05-09T21:15:17.000000Z  50.814  36.252  24.200  1.6   5   5   3  62.4  25.0 229 NaN    2.100   16.000
2012-05-09T22:14:48.200000Z  53.250  35.244  14.200  2.5   5  15   2 175.8  30.0 172 NaN    4.000   33.000
2012-05-10T06:28:50.000000Z  53.231  35.556  26.900  1.2   4   4   1  42.0  28.0 133 NaN   11.000  249.000
2012-05-10T06:59:11.400000Z  53.982  35.630   7.700  1.6   7   6   1  83.6  19.0 207 NaN    5.500   37.000
2012-05-10T07:54:59.600000Z  51.456  35.697   6.000  1.8   4   4   1 101.2  29.0 155 NaN    3.900   81.000
2012-05-10T18:49:35.200000Z  50.452  35.455  25.100  1.9   5   5   1  82.8  29.0 107 NaN    7.100  154.000
2012-05-11T01:26:22.900000Z  52.850  34.534   8.900  1.8   5   5   1 155.2 115.0 179 NaN   10.900   70.000
2012-05-11T01:36:55.400000Z  52.771  36.337  11.600  2.3   0  10   2 106.3  28.0 165 NaN    3.000   25.000
2012-05-11T05:29:20.400000Z  52.447  35.463  16.300  1.5   3   3   1  48.2  34.0 235 NaN      NaN      NaN
2012-05-11T07:29:22.300000Z  53.298  35.390  21.800  2.2   5   5   2  63.3  31.0 172 NaN    3.700   80.000
2012-05-11T07:45:04.900000Z  53.316  35.417  10.000  2.9   6   6   2  83.4  33.0 169 NaN    4.400  158.000
2012-05-11T11:20:58.600000Z  49.537  35.283   4.000  2.2   3   3   0 125.7  38.0 288 NaN   16.700      NaN
2012-05-11T16:40:16.700000Z  53.402  35.340  10.000  2.1   6   6   1  88.7  40.0 184 NaN    6.800  277.000
2012-05-11T19:34:07.900000Z  53.714  34.291  10.000  2.4   6   6   1 195.3 132.0 212 NaN   10.000 1252.000
2012-05-11T20:05:26.300000Z  53.387  36.121  10.000  1.7   4   4   1  83.0  36.0 263 NaN    7.800  174.000
2012-05-12T08:46:25.600000Z  52.396  35.668  17.600  2.1   6   6   2  69.9  32.0 186 NaN    5.800   44.000
2012-05-12T13:24:03.000000Z  52.469  36.417   8.200  2.3   9   9   3  95.1  23.0 175 NaN    3.200   30.000
2012-05-12T14:23:36.100000Z  50.165  35.390  12.700  1.7   5   5   2  96.3  21.0 168 NaN    2.100   33.000
2012-05-12T14:54:58.200000Z  53.300  35.411   5.000  1.9   8   8   3  96.1  31.0 169 NaN    3.000      NaN
2012-05-12T15:12:01.200000Z  50.145  35.346  11.000  1.6   7   7   1  91.9  21.0 178 NaN    1.700   22.000
2012-05-12T16:47:38.400000Z  53.298  35.417  17.300  1.9   8   6   2  71.0  31.0 168 NaN    2.200   26.000
2012-05-12T16:50:44.700000Z  53.254  35.410   5.800  1.8   8   7   2  78.9  27.0 168 NaN    3.000   57.000
2012-05-13T03:20:56.500000Z  50.156  35.367   6.200  1.7   7   7   1 107.8  21.0 168 NaN    4.000   34.000
2012-05-13T06:09:38.800000Z  53.183  35.610  24.600  0.9   4   4   1  37.6  24.0 115 NaN    1.500   19.000
2012-05-13T07:44:23.400000Z  53.200  35.548  10.000  1.4   4   4   0  41.5  29.0 132 NaN      NaN      NaN
2012-05-13T07:47:44.600000Z  53.597  36.080   6.300  2.0   5   5   1  67.3  41.0 146 NaN    8.100  512.000
2012-05-13T13:09:19.200000Z  53.252  35.879   5.700  2.1   6   6   2  81.1   9.0 234 NaN    7.000   37.000
2012-05-13T14:26:50.400000Z  51.286  35.878  11.500  1.9   6   6   1  89.3  39.0 206 NaN    4.700   40.000
2012-05-13T22:12:35.000000Z  49.864  34.255   5.000  1.9   6   5   4 154.9 125.0 212 NaN    4.300      NaN
2012-05-14T00:00:42.300000Z  49.886  34.274   3.800  2.1   8   7   4 181.1 122.0 238 NaN    3.400   34.000
2012-05-14T18:47:51.400000Z  49.951  35.633  19.400  1.4   5   5   3  51.1  25.0 100 NaN    2.700   47.000
2012-05-15T10:11:50.300000Z  50.407  34.645  16.300  2.4   6   6   1 134.0  65.0 189 NaN    2.400   13.000
2012-05-15T16:45:32.900000Z  51.181  34.510  16.200  2.1   9   9   2 130.4  73.0 147 NaN    3.300   25.000
2012-05-16T02:03:50.800000Z  52.146  35.708  10.000  1.5   4   4   2  46.0  18.0 165 NaN    3.100   49.000
2012-05-16T11:45:29.400000Z  51.946  35.662  10.000  1.9   6   6   2  82.1  12.0 224 NaN   10.800   59.000
2012-05-16T14:04:20.500000Z  53.187  35.541  10.000  1.7   5   5   1  59.2  27.0 213 NaN    3.600   72.000
2012-05-16T15:25:49.600000Z  52.582  35.733   5.000  1.4   5   5   1  41.8  19.0 137 NaN    3.400      NaN
2012-05-16T17:26:29.700000Z  52.340  35.687   8.000  1.9   0  10   2  86.6  30.0  95 NaN    2.300   28.000
2012-05-17T03:20:24.200000Z  49.899  34.214   5.000  2.6   6   6   1 185.0 127.0 267 NaN    7.700      NaN
2012-05-17T05:19:05.500000Z  52.123  34.490  12.300  2.2   5   5   1 118.5  67.0 187 NaN    2.700   76.000
2012-05-17T12:57:58.100000Z  53.297  35.401   5.000  3.0   1  11   1 126.3  31.0 171 NaN    5.400      NaN
2012-05-17T14:33:24.300000Z  53.316  35.402   5.100  1.7   5   5   0  68.0  32.0 171 NaN    3.000  174.000
2012-05-17T15:40:39.000000Z  53.322  35.439  16.200  1.4   5   5   1  65.7  34.0 165 NaN    2.600   68.000
2012-05-17T16:50:22.700000Z  53.290  35.414  10.500  1.6   6   6   1  72.1  30.0 169 NaN    3.500  103.000
2012-05-17T20:02:50.000000Z  52.156  35.582  21.200  1.5   3   3   2  35.2  11.0 185 NaN    0.300    2.000
2012-05-17T21:27:21.200000Z  51.951  35.368  10.000  1.2   3   3   1  43.5  24.0 189 NaN      NaN      NaN
2012-05-17T21:28:18.400000Z  51.888  35.383  10.000  2.0   7   7   1  86.8  25.0 129 NaN    1.600      NaN
2012-05-18T01:18:30.900000Z  53.496  36.083  10.000  1.9   7   7   1  74.2  36.0 118 NaN    5.200  252.000
2012-05-18T07:13:53.800000Z  53.102  34.793   9.900  3.4   1  21   2 193.9  67.0 147 NaN    3.200   30.000
2012-05-18T07:24:24.300000Z  53.289  35.345   6.000  1.9   9   9   3  94.8  30.0 179 NaN    2.800      NaN
2012-05-18T08:12:51.700000Z  51.910  35.304   5.000  2.2   3  13   2 131.2  32.0 106 NaN    2.800      NaN
2012-05-18T09:00:53.000000Z  53.316  35.653   4.300  1.5   0  10   1  79.0  17.0 116 NaN    3.200   51.000
2012-05-18T09:19:05.800000Z  53.297  35.435  16.100  1.3   6   6   2  78.9  31.0 165 NaN    3.800   38.000
2012-05-18T12:29:35.400000Z  51.812  35.403   5.400  2.8   6  16   2 129.8  28.0  80 NaN    2.400   20.000
2012-05-18T12:30:49.300000Z  51.864  35.369   9.500  2.6   1  11   1 118.1  28.0 112 NaN    4.200   31.000
2012-05-18T14:35:05.200000Z  53.085  35.922   5.000  2.1   8   8   2  65.3  22.0 100 NaN    1.900      NaN
2012-05-18T18:12:48.500000Z  51.838  35.425  12.000  1.6   5   5   1  86.3  24.0 136 NaN    4.700   39.000
2012-05-18T19:02:39.200000Z  49.039  37.374  10.600  2.0   5   5   2 174.3 131.0 184 NaN    5.100   36.000
2012-05-18T20:51:00.300000Z  53.470  35.253   5.000  1.7   5   5   2  65.6  47.0 228 NaN    4.900      NaN
2012-05-19T07:13:49.700000Z  53.162  35.612   5.200  0.8   3   3   1  31.2  24.0 189 NaN      NaN      NaN
2012-05-19T15:37:05.400000Z  52.492  35.825  10.000  1.1   3   3   1  40.8  31.0 168 NaN      NaN      NaN
2012-05-19T15:44:25.700000Z  52.720  35.408   8.700  1.8   7   7   2  61.7  22.0 145 NaN    2.100  117.000
2012-05-19T16:06:11.100000Z  53.839  34.548  20.500  2.2   7   6   1 158.3 103.0 180 NaN    5.500   86.000
2012-05-19T16:19:44.300000Z  52.732  35.395  10.000  1.5   6   6   2  60.5  21.0 150 NaN    3.500   74.000
2012-05-19T22:17:17.300000Z  53.349  35.923  10.500  1.6   6   5   3  64.2  14.0 102 NaN    1.800   51.000
2012-05-19T22:20:46.000000Z  53.353  35.901  10.000  1.5   7   7   2  63.4  12.0 101 NaN    2.000   40.000
2012-05-20T06:49:51.300000Z  53.206  35.560  22.800  1.3   4   4   2  39.5  28.0 129 NaN    5.600  118.000
2012-05-20T17:27:55.900000Z  53.284  35.413  10.000  1.3   5   5   1  59.0  30.0 179 NaN    5.400  176.000
2012-05-20T22:50:33.400000Z  53.230  35.136   3.800  2.1   6   6   1 137.3  37.0 140 NaN   10.400  181.000
2012-05-21T05:17:57.500000Z  52.986  35.852  10.000  2.2   1  11   1  72.6  27.0  89 NaN    2.100  110.000
2012-05-21T08:27:06.900000Z  53.220  35.553   8.000  1.6   8   8   1  77.4  29.0 116 NaN    2.900  282.000
2012-05-21T09:12:55.400000Z  49.370  35.112  10.000  1.6   3   3   1  47.5  39.0 156 NaN      NaN  990.000
2012-05-21T11:04:19.900000Z  52.311  35.375  24.100  1.8   4   4   3  68.9  34.0 130 NaN    5.100   97.000
2012-05-21T15:14:10.400000Z  53.178  35.594   7.900  1.1   8   8   2  65.2  25.0 118 NaN    3.400   31.000
2012-05-21T17:19:42.900000Z  49.952  34.434  10.000  2.9   3  23   3 225.0  86.0  81 NaN    2.400      NaN
2012-05-21T19:01:54.300000Z  52.424  35.988  15.400  1.4   8   8   2  59.3  29.0  88 NaN    3.900  101.000
2012-05-22T00:48:03.700000Z  51.912  35.374  11.800  2.4   4  14   3 141.3  25.0  83 NaN    2.100   21.000
2012-05-22T11:04:37.000000Z  52.880  35.899   6.000  1.8   5   5   1  79.5  31.0 220 NaN    7.400   93.000
2012-05-22T17:39:12.800000Z  49.917  34.298   5.300  2.2   4   3   3 144.3  92.0 185 NaN    9.100   38.000
2012-05-23T10:36:00.400000Z  50.185  35.349   6.000  2.0   6   6   2  96.8  24.0 138 NaN    3.400   44.000
2012-05-23T18:50:58.100000Z  50.938  35.703  14.600  1.7   5   5   2  72.9  25.0 138 NaN    2.200   37.000
2012-05-23T22:04:14.100000Z  49.953  34.416   5.000  2.8   6  15   1 196.8  87.0 102 NaN    2.000      NaN
2012-05-24T18:12:41.200000Z  50.552  35.488  12.300  1.6   4   4   1  65.8  24.0 144 NaN    5.000   87.000
2012-05-24T18:47:58.400000Z  53.775  36.110   7.500  3.4   8  18   1 228.4  44.0  90 NaN    2.600   24.000
2012-05-25T11:00:58.400000Z  51.848  35.648   6.700  1.9   7   7   0 102.9  18.0 146 NaN    4.300   42.000
2012-05-25T23:20:06.300000Z  52.415  36.246   5.000  1.8   9   9   2  85.2   7.0 162 NaN    3.300   24.000
2012-05-26T06:25:14.400000Z  53.140  35.560  22.900  1.1   4   4   0  40.8  26.0 121 NaN      NaN      NaN
2012-05-26T06:29:04.200000Z  53.167  35.558  10.000  1.1   3   3   0  32.0  27.0 203 NaN      NaN      NaN
2012-05-26T06:56:08.900000Z  53.341  35.569  25.400  1.3   3   3   1  37.0  27.0 250 NaN      NaN      NaN
2012-05-27T11:25:30.300000Z  49.634  35.539  16.000  1.9   4   4   3  64.4  19.0 227 NaN    2.500   11.000
2012-05-27T15:14:00.900000Z  53.163  35.526  13.600  1.0   5   4   2  45.7  25.0 134 NaN    5.400  273.000
2012-05-27T15:32:27.600000Z  53.185  35.536  25.900  1.2   5   4   1  47.0  27.0 134 NaN    5.500  179.000
2012-05-27T22:25:18.500000Z  51.898  35.818   7.500  2.5   7  17   3 126.0  17.0 107 NaN    1.800   17.000
2012-05-28T04:08:27.400000Z  53.456  36.055   6.000  2.0   6   6   1  71.0  27.0 160 NaN    5.800   99.000
2012-05-28T06:40:29.500000Z  53.148  35.592  25.700  1.1   4   4   1  38.0  27.0 115 NaN      NaN      NaN
2012-05-28T07:19:56.500000Z  53.203  35.546  10.000  1.2   3   3   1  38.5  29.0 144 NaN      NaN      NaN
2012-05-28T08:48:01.400000Z  50.179  35.395   8.500  2.1   6   6   2 128.4  23.0 122 NaN    3.300   46.000
2012-05-28T13:20:12.400000Z  53.471  35.938  12.700  2.1   9   9   2  81.5  22.0 115 NaN    3.500   66.000
2012-05-28T14:04:29.600000Z  50.528  34.407  14.100  2.0   5   5   2 145.9 111.0 193 NaN    4.900   34.000
2012-05-29T01:26:14.600000Z  50.907  36.614  13.200  1.6   5   5   2  91.7  31.0 221 NaN    6.100   35.000
2012-05-29T07:34:27.300000Z  53.187  35.553  27.900  1.3   4   4   1  40.8  28.0 129 NaN    9.600  195.000
2012-05-29T08:21:29.800000Z  50.541  36.064  10.000  1.7   5   5   1  71.7  42.0 125 NaN    4.100  353.000
2012-05-29T09:27:00.600000Z  50.598  36.060  10.000  1.5   4   4   0  58.2  42.0 165 NaN      NaN      NaN
2012-05-29T15:31:28.900000Z  50.563  34.938  21.000  1.9   4   4   1 133.8  84.0 263 NaN   14.400  386.000
2012-05-30T07:08:26.100000Z  53.217  35.542  12.700  1.2   5   5   1  46.8  29.0 135 NaN    7.900  149.000
2012-05-30T07:13:14.700000Z  52.002  35.784  10.000  1.5   4   4   1  76.6  23.0 265 NaN   30.200  261.000
2012-05-30T11:31:10.900000Z  52.587  34.878   7.600  2.2   0  10   2 114.5  65.0 147 NaN    2.400   26.000
2012-05-30T12:18:54.400000Z  52.247  35.967   5.000  1.5   6   6   2  68.2  32.0 171 NaN    4.900      NaN
2012-05-30T12:25:38.200000Z  53.616  35.185  22.400  1.8   5   5   1  89.8  42.0 223 NaN    6.900   54.000
2012-05-30T13:32:45.900000Z  53.306  35.365  14.800  1.2   5   5   2  64.1  31.0 176 NaN    4.000   47.000
2012-05-30T15:04:05.900000Z  53.176  35.662  10.900  1.7   9   9   3  68.6  19.0 104 NaN    2.800   31.000
2012-05-30T16:28:44.100000Z  53.281  35.390  14.800  1.9   1  11   3  97.0  29.0 172 NaN    3.300   24.000
2012-05-30T21:52:12.400000Z  51.809  35.433  21.200  1.4   6   6   3  92.1  26.0 142 NaN    2.600   13.000
2012-05-31T01:42:00.700000Z  50.474  35.462   8.600  2.0   8   8   2  86.7  30.0 126 NaN    1.800   51.000
2012-05-31T06:30:10.300000Z  53.233  35.564  11.600  1.5   5   5   1  60.2  27.0 131 NaN    4.000   37.000
2012-05-31T09:32:49.800000Z  51.498  35.732  10.000  1.6   4   4   2  98.8  51.0 199 NaN    2.300   61.000
