                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2013-02-12T10:48:08.200000Z  52.884  35.766   6.300  1.4   6   6   1  57.0  18.0  94 NaN   3.0   42.0
2013-02-12T11:15:04.400000Z  53.626  36.059  12.400  3.2   3  23   0 263.0  42.0 129 NaN   2.8   39.0
2013-02-12T11:26:10.400000Z  53.639  36.104  10.000  1.6   4   4   1  73.2  46.0 252 NaN   5.1    NaN
2013-02-12T13:36:05.900000Z  51.848  35.699  16.000  1.8   9   9   1 113.8  21.0 164 NaN   4.6   66.0
2013-02-12T14:47:41.900000Z  52.067  35.712   5.800  1.2   5   5   2  73.3  15.0 226 NaN   7.5   26.0
2013-02-12T15:05:59.200000Z  49.971  36.977  14.000  2.6   8   8   2 221.2 157.0 175 NaN   7.6  185.0
2013-02-12T20:46:03.500000Z  49.552  35.538   8.000  2.9   7  17   2 222.7  37.0 105 NaN   2.5   37.0
2013-02-12T23:14:31.500000Z  49.567  35.535   8.000  2.6   3  13   2 189.5  36.0 124 NaN   3.1   53.0
2013-02-13T10:53:33.300000Z  53.618  35.127  18.000  2.1   5   5   0  88.6  46.0 201 NaN   6.7  221.0
2013-02-14T08:23:20.300000Z  52.251  35.366  18.000  1.9   4   3   1  51.2  31.0 232 NaN   NaN    NaN
2013-02-15T05:30:45.300000Z  52.727  36.174   8.000  1.5   7   7   1  80.0  13.0 204 NaN   5.5  224.0
2013-02-15T06:26:58.500000Z  53.211  35.917   8.800  1.2   6   6   1  71.0  14.0 191 NaN   1.9   31.0
2013-02-15T08:53:20.700000Z  53.383  36.045  17.100  1.2   5   5   2  46.3  28.0 141 NaN   2.1   27.0
2013-02-15T13:05:42.100000Z  51.952  36.615  15.600  2.0   7   7   1 122.9  54.0 309 NaN   6.1   43.0
2013-02-15T22:19:35.800000Z  53.601  34.044   8.000  1.9   1  11   1 174.8  96.0 163 NaN   3.2   87.0
2013-02-15T23:42:42.200000Z  53.586  36.042   8.000  2.4   3  13   2 175.6  38.0 208 NaN   2.5   25.0
2013-02-16T02:21:09.900000Z  53.637  34.022  26.100  2.0   0  11   0 186.1  93.0 166 NaN   4.8   27.0
2013-02-16T04:25:06.000000Z  53.186  36.103   5.000  1.5   5   5   2  65.4  34.0 231 NaN   4.6    NaN
2013-02-16T06:52:47.200000Z  52.849  36.803  16.400  2.4   7   7   2 130.3  77.0 291 NaN   2.6   25.0
2013-02-16T07:23:28.800000Z  53.196  35.569   8.000  1.0   4   4   1  39.2  28.0 209 NaN  13.7  287.0
2013-02-16T07:58:52.400000Z  53.192  35.547   5.000  1.2   3   3   1  35.0  28.0 213 NaN   NaN    NaN
2013-02-16T18:06:49.600000Z  53.318  36.004  12.000  1.8   6   5   0  58.2  22.0 217 NaN   1.1    NaN
2013-02-16T20:34:38.900000Z  51.308  34.152  12.000  1.3   4   4   1 105.8  79.0 270 NaN  15.5  313.0
2013-02-16T22:57:54.200000Z  52.450  36.533   8.000  1.9   4   4   1 108.6  60.0 331 NaN  24.7  385.0
2013-02-17T03:36:25.700000Z  53.333  35.974  12.000  1.6   6   6   0  68.0  19.0 212 NaN   0.5    NaN
2013-02-17T05:14:45.400000Z  52.368  35.873   5.000  1.6   4   4   2  50.8  43.0 197 NaN   2.6    NaN
2013-02-17T11:07:13.200000Z  52.859  35.428   5.000  1.4   3   3   1  30.0  11.0 218 NaN  15.4    NaN
2013-02-18T04:36:43.300000Z  50.984  34.533   8.000  1.8   5   5   1 141.7 117.0 158 NaN   5.0  253.0
2013-02-18T10:00:12.700000Z  51.631  36.360   8.000  2.4   8   7   1 137.8  65.0 226 NaN   4.7  206.0
2013-02-18T14:43:56.000000Z  52.913  35.353   3.000  1.4   9   9   2  87.9   5.0 123 NaN   2.4    NaN
2013-02-18T20:30:55.500000Z  53.134  35.863  11.700  1.1   4   4   2  34.7  15.0 165 NaN   1.5   20.0
2013-02-18T22:08:35.000000Z  52.819  35.988   7.800  1.1   4   4   1  45.6  11.0 120 NaN   1.0   17.0
2013-02-18T22:17:34.500000Z  51.644  36.365  14.000  1.6   6   6   1 105.0  64.0 233 NaN   8.6  118.0
2013-02-19T10:35:15.600000Z  52.039  35.703   8.000  2.3   1  11   1 107.2  14.0 115 NaN   2.9   45.0
2013-02-19T11:13:38.800000Z  53.479  36.024   6.000  1.5   4   4   1  54.4  30.0 231 NaN   8.4  345.0
2013-02-19T11:55:57.600000Z  53.210  35.530   5.000  1.2   5   5   1  44.2  28.0 138 NaN   2.0    NaN
2013-02-19T15:26:37.900000Z  51.719  35.663  12.000  1.6   6   5   1 103.7  30.0 262 NaN   9.7  158.0
2013-02-19T17:11:54.100000Z  51.817  35.629  12.000  1.4   3   3   1  57.0  20.0 314 NaN   NaN    NaN
2013-02-20T05:07:05.600000Z  53.749  36.036  13.200  2.4   6   6   1 108.6  49.0 274 NaN   7.8   45.0
2013-02-21T08:59:13.400000Z  51.496  35.595  14.900  1.9   7   7   1 117.6  27.0 196 NaN   1.7    8.0
2013-02-21T16:10:47.500000Z  51.977  35.973   2.000  1.3   5   5   0  85.0  44.0 234 NaN   6.0  277.0
2013-02-22T07:38:18.600000Z  49.329  35.730   4.000  3.3   4  25   1 261.4  65.0 109 NaN   2.4   38.0
2013-02-22T08:09:05.900000Z  53.282  35.601   8.000  1.1   5   5   1  45.7  23.0 126 NaN   3.8   91.0
2013-02-22T10:36:27.100000Z  53.114  36.312  18.000  1.3   3   3   1  53.2  37.0 298 NaN   NaN    NaN
2013-02-22T12:52:22.800000Z  51.998  35.723   3.900  1.8   9   9   0  99.3  16.0 119 NaN   1.9   35.0
2013-02-22T18:12:54.200000Z  53.633  36.224  12.000  1.2   3   3   1  77.5  56.0 316 NaN   NaN    NaN
2013-02-23T06:30:06.800000Z  52.377  35.852   5.000  1.4   3   3   2  43.4  41.0 191 NaN   4.4    NaN
2013-02-23T13:44:51.200000Z  51.425  35.384  14.700  1.7   5   5   0 122.4  15.0 282 NaN   NaN    NaN
2013-02-23T18:11:49.800000Z  52.039  34.226  12.000  1.5   5   5   1  82.0  23.0 157 NaN   3.1  143.0
2013-02-23T23:18:50.200000Z  52.385  35.718  18.000  1.5   3   3   1  63.0  56.0 273 NaN   NaN    NaN
2013-02-24T06:40:12.900000Z  53.609  34.059   7.700  2.4   9   9   0 170.1  97.0 163 NaN   3.0   69.0
2013-02-24T07:27:53.700000Z  53.286  35.567  19.900  1.1   3   3   2  35.0  27.0 235 NaN   1.9   11.0
2013-02-24T08:50:36.800000Z  53.135  35.588   5.000  1.2   3   3   1  29.8  28.0 186 NaN   4.6    NaN
2013-02-24T17:51:55.500000Z  53.285  35.890  16.000  1.6   8   8   0  82.2   9.0 193 NaN   3.0   43.0
2013-02-25T14:58:53.100000Z  53.177  35.580   8.000  1.4   5   5   0  72.2  27.0 191 NaN   3.5   49.0
2013-02-25T23:59:34.900000Z  53.642  34.063  12.000  2.1   8   7   1 153.8  97.0 166 NaN   4.7   78.0
2013-02-26T08:43:00.700000Z  51.454  35.607  18.000  1.4   4   5   1 101.7  25.0 187 NaN  18.7  203.0
2013-02-27T04:28:26.600000Z  50.092  35.503  21.500  1.9   4   4   1  97.0  18.0 195 NaN  13.9   51.0
2013-02-28T02:15:49.900000Z  53.651  34.078   8.800  3.1   9  22   0 241.1  99.0  89 NaN   3.0   52.0
2013-02-28T10:40:30.200000Z  53.416  35.679  11.700  1.7   6   6   0  72.5  18.0 157 NaN   2.4   34.0
2013-02-28T12:50:08.500000Z  53.168  35.524  12.900  1.4   5   4   1  61.2  25.0 149 NaN   4.3   31.0
2013-02-28T13:06:38.400000Z  50.967  34.435  18.000  1.9   5   3   2 130.0 117.0 194 NaN   8.1  990.0
2013-02-28T14:31:49.800000Z  53.117  35.640  12.000  1.1   4   4   0  41.0  24.0 129 NaN   NaN    NaN
2013-02-28T14:38:22.800000Z  53.133  35.636  12.000  1.2   5   4   1  38.8  23.0 125 NaN   3.1  379.0
2013-02-28T16:35:57.900000Z  52.403  35.104  14.200  2.0   9   9   0 124.0  59.0 126 NaN   4.9   59.0
2013-03-01T08:35:54.100000Z  53.440  35.720  12.200  1.4   4   4   1  49.4  17.0 179 NaN   3.1  344.0
2013-03-01T09:36:30.500000Z  50.764  35.946   8.000  2.1   4   4   1 148.0  30.0 263 NaN  15.3   91.0
2013-03-02T12:22:44.200000Z  53.111  35.718  18.000  1.4   4   4   0  35.0  18.0 142 NaN   NaN    NaN
2013-03-02T14:13:38.300000Z  53.110  35.508  13.100  1.6   6   6   0  67.5  20.0 178 NaN   3.1   35.0
2013-03-03T15:41:08.200000Z  52.954  35.907   8.000  1.6   5   5   0  77.0  32.0 211 NaN   5.5   57.0
2013-03-03T23:44:29.800000Z  52.337  36.376   8.000  3.0   9  23   0 249.8  15.0 149 NaN   2.3   22.0
2013-03-04T14:59:34.000000Z  52.124  35.649  28.300  1.7   3   3   1  67.8  12.0 225 NaN   NaN    NaN
2013-03-04T16:39:03.900000Z  52.174  34.912  16.000  1.6   7   7   1 105.8  42.0 121 NaN   3.7   38.0
2013-03-04T20:51:39.300000Z  49.044  35.719   9.700  2.7   0   9   2 205.4  87.0 129 NaN   3.0   43.0
2013-03-05T11:23:03.100000Z  52.299  35.346  10.000  1.8   5   5   1  75.5  35.0 127 NaN   3.4    NaN
2013-03-05T12:29:36.600000Z  52.269  35.354  10.000  1.9   3   3   1  55.5  33.0 144 NaN   0.8    NaN
2013-03-05T14:21:47.500000Z  52.017  35.733   7.000  1.8   4   4   1  89.8  17.0 261 NaN  34.9  712.0
2013-03-05T18:07:27.700000Z  52.944  36.218   8.000  2.4   4   4   1 111.4  55.0 264 NaN   5.5   53.0
2013-03-06T05:46:07.000000Z  49.320  36.730  10.000  2.8   6   6   1 200.3 157.0 167 NaN  11.1    NaN
2013-03-07T17:47:15.600000Z  53.547  36.155  12.000  2.0   5   4   1  91.0  45.0 308 NaN 120.6 4107.0
2013-03-07T20:58:02.000000Z  53.532  34.842  10.000  1.8   3   3   1 140.5 114.0 284 NaN  10.0    NaN
2013-03-08T14:26:08.400000Z  50.185  35.382   2.000  1.9   6   5   0  93.4  23.0 136 NaN   5.5  115.0
2013-03-08T15:28:06.800000Z  52.368  35.818  10.000  1.5   5   4   2  42.7  40.0 128 NaN   3.2    NaN
2013-03-08T16:09:26.600000Z  53.121  35.398   8.000  2.5   1   8   2  69.3  15.0 131 NaN   0.6    9.0
2013-03-08T17:37:00.300000Z  50.673  36.825   8.000  2.2   6   6   0 188.8 127.0 270 NaN  22.1  182.0
2013-03-08T19:29:33.100000Z  53.108  35.396  16.000  0.8   6   6   0  75.2  14.0 131 NaN   0.5    NaN
2013-03-08T22:20:51.800000Z  53.586  35.119  24.000  1.2   5   5   0 102.8  49.0 198 NaN   4.1   54.0
2013-03-09T06:11:19.300000Z  52.087  35.740  17.000  2.2   1  11   1  96.9  19.0 122 NaN   2.6   23.0
2013-03-09T08:51:34.700000Z  51.805  35.369  15.200  1.7   4   4   1  54.6  31.0 122 NaN   1.7   59.0
2013-03-09T09:51:04.300000Z  53.130  35.578   5.000  1.0   4   4   1  36.6  27.0 187 NaN   5.8    NaN
2013-03-09T11:34:51.700000Z  52.164  35.711  12.000  2.3   1  11   1  85.8  19.0 106 NaN   3.6   99.0
2013-03-10T06:41:05.600000Z  53.242  35.918   4.200  3.1   8  23   1 216.6  13.0 116 NaN   1.7   15.0
2013-03-10T08:32:57.300000Z  53.406  35.964  12.900  2.1   8   8   0  83.6  21.0 119 NaN   2.8   29.0
2013-03-10T11:07:54.100000Z  52.135  35.725   7.500  3.1   7  19   1 135.0  19.0  95 NaN   2.3   42.0
2013-03-10T14:17:56.800000Z  53.153  35.567  10.000  1.2   3   3   1  32.5  27.0 196 NaN   3.0    NaN
2013-03-10T17:49:54.800000Z  53.090  35.756  12.000  2.8   9   9   0  82.9  18.0 107 NaN   1.1    NaN
2013-03-11T00:13:13.600000Z  49.690  35.608   3.600  2.7   1  10   0 187.9  31.0 130 NaN   5.4   46.0
2013-03-11T00:34:25.800000Z  53.314  35.278  12.400  2.4   9   9   1 112.9  34.0 155 NaN   4.2  527.0
2013-03-11T02:29:52.400000Z  50.385  36.068  15.000  1.9   4   4   2 106.8  50.0 260 NaN   8.0    NaN
2013-03-11T11:11:05.300000Z  53.100  35.693   8.000  1.3   5   5   1  45.0  21.0  92 NaN   1.2   28.0
2013-03-11T13:22:52.500000Z  53.317  35.344  18.000  1.1   6   5   1  73.8  33.0 146 NaN   3.8   89.0
2013-03-11T14:28:26.900000Z  50.564  34.265  13.000  1.9   8   8   1 162.6 134.0 131 NaN   2.7   48.0
2013-03-12T11:37:17.800000Z  52.283  35.514   6.000  1.6   4   4   0  74.0  24.0 196 NaN   NaN    NaN
2013-03-12T11:52:09.200000Z  51.803  35.655   4.200  1.8   4   4   1  84.8  22.0 309 NaN   1.9   12.0
2013-03-12T16:41:26.400000Z  53.663  36.078  10.000  2.6   7   7   1 103.0  46.0 242 NaN   4.2    NaN
2013-03-12T17:17:14.800000Z  53.702  36.143   9.100  1.6   3   3   1  77.2  53.0 288 NaN   NaN    NaN
2013-03-13T12:30:27.400000Z  49.855  35.610   9.300  2.7   5   5   1 115.0  24.0 226 NaN   2.6   24.0
2013-03-13T12:46:33.200000Z  53.156  35.519  13.600  1.1   4   4   0  41.5  24.0 135 NaN   NaN    NaN
2013-03-13T13:09:14.500000Z  53.100  35.524  18.000  1.0   3   3   0  30.0  20.0 191 NaN   NaN    NaN
2013-03-14T10:29:20.300000Z  53.047  35.824  15.200  1.3   5   5   0  74.2  21.0 223 NaN   6.2   50.0
2013-03-14T22:47:25.800000Z  53.729  36.159  10.000  1.9   5   5   1 110.3  56.0 253 NaN  14.8    NaN
2013-03-15T07:06:11.700000Z  53.226  35.571  18.000  0.8   4   4   1  38.4  27.0 129 NaN   5.7  111.0
2013-03-15T13:07:10.300000Z  52.328  35.366  15.900  2.5   3  10   1  98.5  36.0  96 NaN   2.5   42.0
2013-03-15T13:12:53.900000Z  52.317  35.373  14.000  2.1   8   8   0  86.1  34.0 128 NaN   3.4  104.0
2013-03-15T14:56:52.800000Z  50.152  35.419  10.000  2.4   1  11   2 176.3  20.0 152 NaN   8.6   71.0
2013-03-15T15:51:25.100000Z  52.295  35.376  12.000  1.3   4   4   1  63.6  33.0 131 NaN   1.4  148.0
2013-03-15T20:56:50.300000Z  52.291  35.379  16.200  2.1   4  14   1 120.2  32.0  93 NaN   2.0   48.0
2013-03-16T07:33:33.800000Z  52.306  35.369  11.200  3.3   5  34   0 238.9  34.0  49 NaN   2.8   28.0
2013-03-16T09:21:18.100000Z  51.431  35.628   5.000  2.0   8   7   1 121.8  25.0 152 NaN   4.0    NaN
2013-03-16T11:59:11.400000Z  52.564  36.392  25.800  2.7   9   9   2  94.6  26.0 215 NaN   3.2   14.0
2013-03-16T16:25:44.000000Z  51.707  35.516  16.000  1.5   6   6   1 102.7  30.0 176 NaN  12.1  117.0
2013-03-16T22:47:51.400000Z  50.169  34.849  10.000  2.2   8   8   0 136.5  66.0 163 NaN   3.3   71.0
2013-03-17T01:43:43.500000Z  53.029  36.380  20.000  1.7   5   5   1  93.8  64.0 245 NaN   8.0  395.0
2013-03-17T04:45:13.400000Z  52.386  36.449  10.000  2.0   7   7   1  96.8  23.0 218 NaN   7.1  122.0
2013-03-18T09:19:17.500000Z  51.446  35.614  16.400  1.6   6   6   0  91.2  16.0 112 NaN   6.7   47.0
2013-03-19T01:50:39.800000Z  49.053  36.243  12.000  2.7   9   8   1 192.9  76.0 214 NaN   3.1   62.0
2013-03-19T20:28:33.000000Z  52.760  36.128  18.000  1.1   3   3   1  59.5  40.0 252 NaN   NaN    NaN
2013-03-19T20:31:43.400000Z  52.162  36.827  18.000  1.6   3   3   1 103.8  67.0 333 NaN   NaN    NaN
2013-03-20T04:10:39.400000Z  52.181  35.750   8.000  1.3   5   4   2  65.5  23.0 159 NaN   3.2   78.0
2013-03-20T13:55:18.900000Z  53.573  35.852  10.000  0.9   4   3   0  52.0  27.0 245 NaN   NaN    NaN
2013-03-20T18:09:52.200000Z  53.672  36.166   4.000  3.1   4  28   0 270.0  53.0 137 NaN   2.9   33.0
2013-03-20T23:07:24.600000Z  50.956  35.611  17.200  2.8   1  10   2  99.3  27.0 107 NaN   2.3   20.0
2013-03-21T01:08:15.600000Z  52.316  35.401  16.900  2.2   1   9   1 109.9  32.0 115 NaN   1.3   21.0
2013-03-21T03:47:33.400000Z  52.042  36.066  12.300  1.5   4   4   1  60.8  33.0 233 NaN  13.6  651.0
2013-03-21T04:10:36.300000Z  53.645  36.001  12.000  2.5   2   8   0 128.0  39.0 172 NaN   NaN    NaN
2013-03-21T04:36:52.900000Z  53.603  35.849   3.100  1.3   7   7   1  82.1  29.0 215 NaN   2.7   24.0
2013-03-21T05:22:51.100000Z  49.679  35.470  18.000  2.2   3   3   1  42.2  24.0 234 NaN   NaN    NaN
2013-03-21T06:19:48.800000Z  53.111  34.737   8.000  1.7   8   6   1 137.1 106.0 210 NaN   6.2   59.0
2013-03-21T09:45:33.900000Z  50.488  36.806  20.100  2.6   6   6   1 132.1  44.0 256 NaN   6.0   82.0
2013-03-21T10:06:40.000000Z  53.863  35.709  10.000  1.3   6   6   0  79.5  27.0 186 NaN   6.9    NaN
2013-03-21T15:21:45.200000Z  51.885  35.799  18.700  1.1   6   6   0 104.8  28.0 136 NaN   3.7   32.0
2013-03-21T17:34:54.100000Z  53.731  36.166   5.000  1.8   8   9   1 106.0   6.0 257 NaN   2.6    NaN
2013-03-21T19:37:03.200000Z  53.694  36.142   5.000  4.8   0  76   0 499.3  80.0  87 NaN   2.8    NaN
2013-03-21T20:24:11.000000Z  53.720  36.129   5.000  2.4   0  10   0 152.6   9.0 187 NaN   4.1    NaN
2013-03-21T20:30:31.200000Z  53.661  36.054   5.000  2.4   8   8   0 155.4  44.0 240 NaN   6.8    NaN
2013-03-21T22:36:28.700000Z  53.688  36.096   8.000  1.9   6   6   0 119.5  49.0 246 NaN   7.6   43.0
2013-03-21T23:31:34.200000Z  53.749  36.141  12.200  2.8   6  17   0 248.2  56.0 132 NaN   3.5   24.0
2013-03-22T04:02:49.300000Z  53.666  36.110   2.200  2.8   8   8   0 128.1  48.0 245 NaN   8.0   32.0
2013-03-22T04:11:25.400000Z  53.707  36.144   5.000  3.2   2  23   0 251.3  53.0 135 NaN   1.6    NaN
2013-03-22T04:57:48.000000Z  53.672  36.095  12.000  1.8   4   4   0  74.8  47.0 253 NaN   NaN    NaN
2013-03-22T09:04:10.300000Z  53.761  36.151   8.000  2.3   5   5   0  71.6   9.0 218 NaN  13.0    NaN
2013-03-22T16:04:15.700000Z  53.361  35.577  10.000  1.4   3   3   0  40.0  26.0 136 NaN   NaN    NaN
2013-03-22T20:53:15.300000Z  53.691  36.109  10.000  3.1   0  10   0 162.9  50.0 133 NaN   3.7   56.0
2013-03-23T02:51:39.200000Z  53.884  37.358  18.000  2.3   5   5   0 196.4 171.0 311 NaN  61.5  356.0
2013-03-23T08:00:33.500000Z  52.808  36.039  12.000  1.7   4   4   1  39.0   5.0 119 NaN   6.1  667.0
2013-03-23T17:34:19.300000Z  52.185  35.644  11.500  1.1   4   4   1  65.6  16.0 198 NaN  10.2  101.0
2013-03-23T18:07:26.400000Z  53.714  36.213   8.000  1.1   3   3   1  37.8   3.0 271 NaN   NaN    NaN
2013-03-24T01:28:41.100000Z  53.638  36.089  18.000  1.5   4   4   1  71.0  45.0 241 NaN  32.1  990.0
2013-03-24T06:21:31.100000Z  53.593  35.985  16.000  2.2   8   8   2  78.8  26.0 135 NaN   3.2  279.0
2013-03-24T11:14:22.500000Z  53.720  36.162  10.000  1.6   4   4   0  55.8   6.0 200 NaN   5.1    NaN
2013-03-25T05:01:14.400000Z  52.504  36.599  18.000  1.7   4   4   1  87.2  42.0 294 NaN  22.7  217.0
2013-03-25T06:06:55.100000Z  52.664  35.733  12.000  1.4   6   5   0  43.6  13.0 125 NaN   NaN    NaN
2013-03-25T06:51:06.800000Z  53.230  35.461  18.000  1.8   4   4   1  75.4  39.0 228 NaN  39.3  400.0
2013-03-25T07:17:51.700000Z  53.612  36.002  18.000  1.5   4   4   1  73.0  37.0 232 NaN  31.6  239.0
2013-03-25T10:55:32.600000Z  51.841  35.611   8.100  1.6   5   5   1  92.8  18.0 172 NaN   8.0   66.0
2013-03-25T16:08:27.800000Z  52.833  36.166  18.200  0.8   4   4   1  61.4   9.0 266 NaN   0.3    3.0
2013-03-25T16:11:27.400000Z  53.677  36.098  16.000  1.7   6   6   1  96.3  48.0 245 NaN   6.8  183.0
2013-03-25T17:59:22.200000Z  52.414  36.352   8.200  2.4   1  11   1 119.0  14.0 212 NaN   3.5   24.0
2013-03-25T19:41:28.000000Z  52.817  34.628  13.900  1.2   5   5   0 125.0  61.0 185 NaN  20.9  131.0
2013-03-25T19:55:23.500000Z  52.021  36.393  18.000  1.4   3   3   1  65.8  33.0 301 NaN   NaN    NaN
2013-03-25T20:21:13.800000Z  52.849  35.562  12.000  2.1   4   4   1  33.8  12.0 118 NaN   6.3  723.0
2013-03-26T12:07:56.900000Z  53.270  35.789  12.000  1.4   5   5   2  46.7   2.0  91 NaN   4.7  446.0
2013-03-26T15:33:22.800000Z  53.739  36.087   8.000  1.4   5   5   1 101.7  51.0 315 NaN   6.0  142.0
2013-03-26T23:49:25.800000Z  53.659  36.102  18.700  1.7   6   6   1  93.0  47.0 244 NaN   7.3   61.0
2013-03-27T16:27:14.900000Z  52.873  36.148  15.900  0.5   5   5   1  46.0   9.0 213 NaN   5.0   20.0
2013-03-28T09:49:57.600000Z  52.072  34.179   8.000  2.6   2  11   2 158.5  24.0 117 NaN   2.8   33.0
2013-03-28T13:52:15.500000Z  52.661  35.740   8.300  1.1   6   6   1  49.3  14.0 107 NaN   3.2  322.0
2013-03-28T17:37:12.500000Z  52.021  35.983  16.900  2.3   4  14   1 118.9  40.0 112 NaN   2.6   25.0
2013-03-28T17:38:28.600000Z  49.841  35.660  12.000  2.1   4   4   1  63.0  24.0 119 NaN   3.4  387.0
2013-03-29T01:01:18.700000Z  53.029  35.886   5.200  2.1   1  11   2 135.5  25.0 153 NaN   1.8   25.0
2013-03-29T03:46:52.900000Z  53.490  35.840   4.000  1.6   7   7   1  85.0  19.0 203 NaN   3.7   42.0
2013-03-29T05:10:43.900000Z  53.707  36.117   8.000  2.6   1  11   1 156.7  51.0 247 NaN   6.2   63.0
2013-03-29T12:52:35.000000Z  53.014  36.371  18.000  1.8   3   3   1  75.2  62.0 262 NaN   NaN    NaN
2013-03-29T15:31:04.100000Z  52.470  36.096  15.000  1.7   5   5   1  46.3  20.0 129 NaN   3.4    NaN
2013-03-30T04:44:56.500000Z  52.834  36.037   8.000  1.7   0  10   0 106.3   6.0 145 NaN   2.5   22.0
2013-03-30T05:59:10.700000Z  52.845  36.021  11.100  2.4   9   9   0  91.0   8.0 146 NaN   2.2   18.0
2013-03-30T18:05:03.800000Z  52.385  35.826  12.000  1.4   6   6   0  70.0  39.0 126 NaN   5.8  128.0
2013-03-30T19:34:10.200000Z  52.307  35.392  17.000  1.1   4   4   1  57.6  32.0 127 NaN   5.2  165.0
2013-03-31T03:05:04.200000Z  52.261  36.374   7.600  2.4   8   7   0 119.4  16.0 210 NaN   3.8   43.0
2013-03-31T12:42:53.500000Z  53.686  36.105  16.000  2.7   0   8   0 120.2  49.0 246 NaN   8.1  322.0
2013-03-31T12:51:20.600000Z  53.725  36.099  18.000  1.8   6   6   0 103.2  51.0 249 NaN  10.0  115.0
2013-03-31T19:11:20.200000Z  53.700  36.111  18.800  1.7   4   4   1  75.4  50.0 248 NaN   7.4  104.0
2013-04-01T09:31:02.100000Z  53.461  35.990  10.000  1.6   5   5   1  58.5  26.0 114 NaN   3.2    NaN
2013-04-01T13:22:38.200000Z  53.012  35.899  17.900  1.5   6   6   1  53.6  27.0 118 NaN   0.6    9.0
2013-04-01T19:23:16.700000Z  53.836  35.498  12.700  1.4   4   4   0  78.0   8.0 170 NaN   NaN    NaN
2013-04-02T05:13:24.600000Z  53.982  37.002   8.000  2.2   7   7   2 177.6 146.0 302 NaN   9.4  132.0
2013-04-02T10:45:18.100000Z  53.413  36.075  18.000  1.0   4   4   0  54.5  28.0 188 NaN   NaN    NaN
2013-04-02T13:42:43.900000Z  53.261  37.261   8.100  2.2   7   5   2 158.6 137.0 307 NaN   8.0   85.0
2013-04-02T16:10:40.800000Z  49.750  35.537   9.400  3.1   4  28   1 211.2  22.0  76 NaN   1.8   21.0
2013-04-03T03:27:24.600000Z  51.754  35.357  12.000  2.0   5   5   0 123.6  35.0 222 NaN  10.4   52.0
2013-04-03T07:00:34.500000Z  51.712  35.386  12.000  2.2   8   8   1 114.6  36.0 231 NaN  11.3   62.0
2013-04-03T22:31:42.300000Z  50.106  34.293  18.000  2.4   4   4   1 160.4 106.0 176 NaN   7.2 1781.0
2013-04-04T11:03:28.400000Z  51.870  36.614  22.000  2.8   8   7   2 109.9  59.0 225 NaN   4.1   36.0
2013-04-05T22:15:28.800000Z  51.801  36.470   8.000  2.0   8   7   2 118.9  54.0 207 NaN   2.1   48.0
2013-04-06T08:04:30.000000Z  53.190  35.551  18.000  1.1   4   4   0  41.2  28.0 130 NaN   NaN    NaN
2013-04-06T20:07:58.200000Z  51.529  36.020  12.100  2.1   8   8   0 108.8  67.0 131 NaN   2.7   54.0
2013-04-07T12:38:39.600000Z  53.749  36.142   5.000  2.1   8   8   1  97.4   9.0 208 NaN   5.7   21.0
2013-04-07T15:24:48.300000Z  53.133  35.407   4.000  1.2   4   3   1  65.2  43.0 197 NaN   NaN    NaN
2013-04-07T23:06:12.300000Z  49.740  35.649  11.600  3.5   0  30   1 342.5  16.0  80 NaN   3.3   25.0
2013-04-08T01:18:24.900000Z  49.764  35.530   9.800  1.8   5   5   1 118.7  26.0 178 NaN   5.1  145.0
2013-04-08T01:30:52.000000Z  49.759  35.517  12.000  1.7   5   5   1 130.3  27.0 178 NaN  10.4  921.0
2013-04-08T07:40:59.700000Z  51.449  35.636  12.000  1.7   7   7   1 105.5  14.0 106 NaN   1.2  134.0
2013-04-08T10:49:56.100000Z  53.753  36.096  10.000  1.5   3   3   1  38.0  14.0 195 NaN   3.6    NaN
2013-04-08T16:01:29.000000Z  51.049  34.509  19.700  2.3   9   8   0 137.6 105.0 155 NaN   4.1   49.0
2013-04-08T23:41:44.100000Z  52.381  35.833   8.000  1.5   7   6   1  84.4  42.0 127 NaN   3.7  109.0
2013-04-09T13:34:03.300000Z  50.283  37.552  10.000  3.2   6   6   0 217.7 129.0 288 NaN  37.8  234.0
2013-04-09T19:51:55.000000Z  53.611  36.062  10.000  2.2   6   6   0  91.5  41.0 237 NaN   6.5   93.0
2013-04-09T19:56:31.200000Z  53.610  36.065  12.000  2.3   7   7   0  80.9  17.0 135 NaN   0.5    NaN
